problem,answer,subfield,category,difficulty,converted_problem,converted_problem_llm_answer,knowledge_enhanced_problem,rewritten_problem,rewritten_answer,rewritten_converted_problem,rewritten_converted_problem_llm_answer,rewritten_knowledge_enhanced_problem
Find the mass percentage of H in Butane.,17.33\%,Chemical & Biology,Chemical,Level 2,Let x = (10 × 1.008) / ((4 × 12.01) + (10 × 1.008)) × 100. Calculate the value of x.,17.34,"Given:
- Hydrogen atomic mass = 1.01 g/mol
- Carbon atomic mass = 12.01 g/mol
- Mass percentage formula: mass % = (mass of element in 1 mol / molar mass of compound) × 100
- Problem: Find the mass percentage of H in Butane (C₄H₁₀)",Suppose you are working with the hydrocarbon whose formula is C₄H₁₀. What is the weight fraction (as a percentage) attributable to hydrogen atoms in one mole of this compound?,17.33%,"Let a = 4 × 12.01, b = 10 × 1.008, t = a + b. Find the value of (a / t) × 100.",82.68,"Given:
- Atomic weight of hydrogen: 1.01 grams/mole
- Atomic weight of carbon: 12.01 grams/mole
- Mass percent calculation: mass percent = (mass from component in a mole / total molecular mass) × 100
- Assume all atoms are present as per the formula unit with no isotopic variation
- Problem: What percent by mass does hydrogen represent in C₄H₁₀ (butane)?"
Find the number of moles of Magnesium carbonate formed on combining 3 moles of Magnesium oxide and 3 moles of Carbon dioxide,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 3. They combine in a 1:1 ratio to form z. What is the value of z = min(x, y)?",3,"Given:
- Stoichiometry for magnesium carbonate formation: MgO + CO₂ → MgCO₃
- 1 mole MgO reacts with 1 mole CO₂ to yield 1 mole MgCO₃
- Problem: Find the number of moles of Magnesium carbonate formed when 3 moles of Magnesium oxide and 3 moles of Carbon dioxide are combined","Imagine you are conducting a process where white crystalline magnesium oxide is exposed to a continuous stream of pure carbon dioxide, with both reactants supplied in exactly 2.5 moles each. The two substances interact chemically to generate magnesium carbonate as the only product and with no excess reagents remaining. Determine the number of moles of magnesium carbonate created at the completion of this process.",2.5,"Given x = 5 and y = 5. For the ratio x : y : z = 1 : 1 : 1, find z = min(x, y). Compute the value of z.",5,"Given:
- Synthesis reaction: MgO + CO₂ → MgCO₃ with a stoichiometric ratio of 1:1:1
- Calculation principle: The product formed (MgCO₃) will equal the lesser among MgO and CO₂ quantities, as both are consumed completely when present in equal moles
- Provided: 2.5 moles MgO, 2.5 moles CO₂
- Problem: Calculate the number of moles of MgCO₃ generated from these inputs"
A boat having a length of 7 m and breadth of 3 m is floating on a lake. The boat sinks by 1 cm when a man gets on it. What is the mass of the man?,210,Physical & Structural,Ocean,Level 1,"Let x = 7, y = 3, z = 0.01, and d = 1000. Calculate m = x * y * z * d.",210,"Given:
- Archimedes' Principle: The buoyant force on a submerged object equals the weight of the fluid displaced
- Density of water: ρ = 1000 kg/m^3
- Volume of displaced water = length × breadth × depth
- 1 cm = 0.01 m
- Problem: A boat having a length of 7 m and breadth of 3 m is floating on a lake. The boat sinks by 1 cm when a man gets on it. What is the mass of the man?","A barge with a length of 8 m and a width of 2.5 m floats on a pond. When a person boards, the barge dips downward by 0.012 m. What is the mass of the person?",240,"Let x = 5, y = 2, and z = 0.005. Let w = 1000. Compute mass m = x * y * z * w.",50,"Given:
- Archimedes' Principle: The buoyant force experienced by an object is equal to the weight of the fluid it displaces
- Density of water: ρ = 1000 kg/m³
- 1 cm = 0.01 m
- Volume of displaced water = length × width × depth
- Problem: A barge with a length of 8 m and a width of 2.5 m floats on a pond. When a person boards, the barge dips downward by 0.012 m. What is the mass of the person?"
Find the number of moles of Ammonia formed on combining 3 moles of Lithium nitride and 9 moles of Water. How many moles of Ammonia were formed?,3,Chemical & Biology,Chemical,Level 2,"Let x = 3 and y = 9. Two quantities react in the ratio x : y : z = 1 : 3 : 1. Total product z = min(x, y / 3). Find the value of z.",3,"Given:
- Balanced chemical equation: Li3N + 3H2O → 3LiOH + NH3
- Stoichiometric coefficients: 1 mole Li3N reacts with 3 moles H2O produces 1 mole NH3
- No other side reactions or losses assumed

Problem: Find the number of moles of Ammonia formed on combining 3 moles of Lithium nitride and 9 moles of Water. How many moles of Ammonia were formed?",You mix 4 moles of lithium nitride with 15 moles of water in a reaction. Determine how many moles of ammonia are synthesized in this process.,4,"Let x = 2 and y = 6. They combine in the ratio x : y : z = 1 : 3 : 1. Find the value of z produced, using z = min(x, y / 3).",2,"Given:
- Balanced reaction: Li3N + 3H2O → 3LiOH + NH3
- Each 1 mol Li3N needs 3 mol H2O to fully convert and yields 1 mol NH3
- Assume complete reaction, all reagents pure

Problem: If you start with 4 moles of lithium nitride and 15 moles of water, compute the moles of ammonia produced in the reaction."
Find the number of moles of Urea formed on combining 1 mole of Carbon dioxide and 2 moles of Ammonia,1,Chemical & Biology,Chemical Engineering,Level 1,"Let x = 1 and y = 2. They combine in the ratio x : y : z = 1 : 2 : 1. Total product z = min(x, y / 2) × 1. Find the value of z.",1,"Given:
- Stoichiometry: The balanced chemical reaction for the formation of urea is CO2 + 2NH3 → CO(NH2)2.
- Principle: The mole ratios in the balanced equation determine how many moles of product form for given reactants.
- Units: All amounts are in moles.

Problem: Find the number of moles of Urea formed on combining 1 mole of Carbon dioxide and 2 moles of Ammonia","A factory receives 3 moles of sulfur dioxide and 6 moles of hydrogen. Given that the process to manufacture thiourea follows the reaction: SO2 + 2H2 → H2SO3, determine how many moles of H2SO3 are synthesized.",3,Let x = 3 and y = 1. They react in a ratio x : y : z = 3 : 1 : 2. Find the maximum possible value of z using the limiting value of x and y.,2,"Given:
- Stoichiometry: The balanced chemical reaction for the formation of thiourea is SO2 + 2H2 → H2SO3.
- The reaction requires 1 mole of SO2 for every 2 moles of H2 to produce 1 mole of H2SO3.
- All quantities given in moles (no excess or leftover reactant).

Problem: A factory receives 3 moles of sulfur dioxide and 6 moles of hydrogen. Given that the process to manufacture thiourea follows the reaction: SO2 + 2H2 → H2SO3, determine how many moles of H2SO3 are synthesized."
Find the number of moles of NaCl formed on combining 3 moles of HCl and 3 moles of NaHCO3,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 3. The ratio is x : y : z = 1 : 1 : 1. The total product z = min(x, y) * 1. Find the value of z.",3,"Given: 
- Chemical Equation: HCl + NaHCO₃ → NaCl + H₂O + CO₂
- Stoichiometric ratios: 1:1:1:1:1 for reactants and products
- Chemically, one mole of HCl reacts completely with one mole of NaHCO₃ to give one mole each of NaCl, water, and carbon dioxide
- Assume reaction goes to completion, with no side reactions or limiting reagents

Problem: Find the number of moles of NaCl formed on combining 3 moles of HCl and 3 moles of NaHCO₃",Suppose 4 moles of HCl are mixed with 4 moles of NaHCO₃. Determine the quantity (in moles) of NaCl that will be produced upon complete reaction.,4,"Let x = 5 and y = 5. The ratio for x : y : z = 1 : 1 : 1. Compute z = min(x, y) × 1.",5,"Given: 
- Chemical Reaction: HCl + NaHCO₃ → NaCl + H₂O + CO₂
- Reactant stoichiometry: 1:1 ratio between HCl and NaHCO₃
- Each mole of HCl yields one mole of NaCl, assuming complete reaction
- All reactants are present in equal and sufficient amounts

Problem: Suppose 4 moles of HCl are allowed to react fully with 4 moles of NaHCO₃. Calculate the amount (in moles) of NaCl generated."
Find the number of moles of Lithium hydroxide formed on combining 1 mole of Lithium nitride and some moles of Water. The number of moles of Lithium hydroxide formed is 3. How many moles of Water were combined?,3,Chemical & Biology,Chemical,Level 1,et x = 3. The ratio of y to x is 1 : 1. Then y = x × 1. Find y.,3,"Given:
- Lithium nitride reacts with water: Li₃N + 3H₂O → 3LiOH + NH₃
- One mole of Li₃N gives three moles of LiOH, consuming three moles of H₂O
- Problem: Find the moles of H₂O needed to produce 3 moles of LiOH from 1 mole of Li₃N.",Suppose you have 2 moles of lithium nitride mixed with a certain quantity of water. It is known that this reaction yields 6 moles of lithium hydroxide. What is the minimum number of moles of water required for this outcome?,6,"Let x = 2. For every 1 unit of x, 3 units of y are required. Calculate the total y needed for x = 2.",6,"Given:
- The chemical reaction: Li₃N + 3H₂O → 3LiOH + NH₃
- Every 1 mole of Li₃N requires 3 moles of H₂O and yields 3 moles of LiOH
- Problem: If 2 moles of Li₃N are used and 6 moles of LiOH are produced, calculate the number of moles of H₂O required for the reaction."
What is the molecular weight of 4 moles of H2O?,72.064,Chemical & Biology,Chemical,Level 1,"Given a = 1.0079, b = 15.9994. Compute x = (2 * a) + b. Then compute y = 4 * x. What is the value of y?",72.0608,"Given:
- The formula for molar mass: M = Σ (number of each atom × atomic weight of that atom)
- Known atomic masses: H ≈ 1.008 g/mol, O ≈ 16.00 g/mol
- To convert moles to grams: total mass (g) = number of moles × molar mass

Problem: What is the molecular weight of 4 moles of H2O?","Suppose you have 6 moles of NH3. Determine the total mass in grams for this quantity, given the atomic weights: N ≈ 14.01 g/mol, H ≈ 1.008 g/mol.",102.204,Let x = 6 and y = 17.034. Find the value of z = x × y.,102.204,"Given:
- Molar mass calculation: M = Σ (number of each atom × atomic mass)
- Atomic weights: N = 14.01 g/mol, H = 1.008 g/mol
- 1 mole contains Avogadro's number of molecules
- Mass in grams = number of moles × molar mass (g/mol)

Problem: Suppose you have 6 moles of NH3. Determine the total mass in grams for this quantity."
Find the mass percentage of I in Aluminum iodide.,93.38\%,Chemical & Biology,Chemical,Level 1,Let x = 26.98 and y = 126.90. Let total_mass = x + 3*y. Find percent = (3*y / total_mass) * 100.,93.35,Given:     - Chemical formula of aluminum iodide: AlI₃     - Atomic mass of aluminum (Al): 27.01 g/mol     - Atomic mass of iodine (I): 126.89 g/mol     Problem: Determine the mass fraction of iodine in aluminum iodide.,"Determine the mass fraction of element X in compound YX₃, where the atomic masses are: Y = 27.01 g/mol and X = 126.89 g/mol.",93.38%,"Let a = 27.01, b = 126.89. Let total = a + 3 * b. Find the ratio r = (3 * b) / total.",0.9335,Given:     - Chemical formula of compound YX₃     - Atomic mass of element Y: 27.01 g/mol     - Atomic mass of element X: 126.89 g/mol     Problem: Determine the mass fraction of element X in compound YX₃.
A bike starts from rest and accelerates at a constant rate of 0.5 m/s^2 for 8 seconds. Find the total distance covered by the bike during this time period.,16,Physical & Structural,Mechanical,Level 1,Let a = 0.5 and t = 8. Calculate s = 0.5 * a * t^2.,16,"Given:
- Kinematic equation for constant acceleration: s = ut + (1/2)at²
- Initial velocity (u) = 0 m/s
- Acceleration (a) = 0.5 m/s²
- Time (t) = 8 s
- Assume motion in a straight line, no friction or resistance
Problem: A bike starts from rest and accelerates at a constant rate of 0.5 m/s² for 8 seconds. Find the total distance covered by the bike during this time period.",Imagine a scooter that is initially stationary. It increases its speed uniformly at an acceleration of 0.8 meters per second squared over a span of five seconds. Determine how many meters the scooter travels in that interval.,10,"Given x = 0, y = 2.5, z = 4. Calculate w = x * z + (1/2) * y * z^2.",20,"Given:
- Kinematic equation: s = ut + (1/2)at²
- Initial velocity (u) = 0 m/s
- Acceleration (a) = 0.8 m/s²
- Time (t) = 5 s
- Assume ideal linear acceleration, no external forces
Problem: Imagine a scooter that is initially stationary. It increases its speed uniformly at an acceleration of 0.8 meters per second squared over a span of five seconds. Determine how many meters the scooter travels in that interval."
Find the number of moles of HCl formed on combining 1 mole of H2SO4 and 1 mole of NaCl. How many moles of HCl were formed?,1,Chemical & Biology,Chemical,Level 2,Let x = 1 and y = 1. They combine in the ratio x : y : z = 1 : 2 : 2. Find z = y × (2/2) when y < 2x.,1,Given:     - The balanced chemical equations for the reactions are:       1. H2SO4 + NaCl → NaHSO4 + HCl       2. NaHSO4 + NaCl → Na2SO4 + HCl     - Initial quantities: 1 mole of H2SO4 and 1 mole of NaCl.     Problem: Determine the amount of HCl produced from these reactions.,"Determine the amount of HCl produced when combining a solution containing 1 mole of sulfuric acid (H2SO4) and another solution with 1 mole of sodium chloride (NaCl). The first reaction step is H2SO4 + NaCl → NaHSO4 + HCl, followed by NaHSO4 + NaCl → Na2SO4 + HCl. Given the initial quantities, how many moles of HCl are produced?",1,"Let x = 1 and y = 1. The process has two steps:\nStep 1: x + y → z + w₁.\nStep 2: z + y → w₂.\nEach step consumes 1 unit of y. Since y = 1, only Step 1 proceeds. Find the number of w produced.",1,Given:     - The balanced chemical equations for the reactions are:       1. H2SO4 + NaCl → NaHSO4 + HCl       2. NaHSO4 + NaCl → Na2SO4 + HCl     - Initial quantities: 1 mole of H2SO4 and 1 mole of NaCl.     Problem: Determine the amount of HCl produced from these reactions.
"Determine the percent yield of Hydrogen gas formed when 3 moles of Iron reacts with 4 moles of Sulfuric acid, given that the actual yield of Hydrogen gas is 1.00 mol. In the balanced chemical equation for the reaction, consider Iron as the limiting reactant.",33.33\%,Chemical & Biology,Chemical,Level 1,"Let the expected amount x = 3, and the actual amount y = 1.00. Calculate the percentage as (y / x) * 100.",33.3333,Given:     - Balanced chemical equation: Fe(s) + H2SO4(aq) -> FeSO4(aq) + H2(g)     - Stoichiometric ratio: 1 mole of Fe produces 1 mole of H2     - Limiting reactant: Iron (Fe)     - Actual yield of H2: 1.00 mol     Problem: Determine the percent yield of Hydrogen gas formed when 3 moles of Iron reacts with 4 moles of Sulfuric acid.,"Determine the percentage yield of a gas (X) when 4 moles of Metal A reacts with 5 moles of Acid B, given that the actual yield of Gas X is 1.20 mol. In the balanced chemical equation for the reaction, consider Metal A as the limiting reactant.",30%,Let the actual amount = 1.20 and the maximum possible amount = 4. Calculate percent = (actual amount / maximum possible amount) × 100.,30,Given:     - Balanced chemical equation: A(s) + B(aq) -> AB(aq) + X(g)     - Stoichiometric ratio: 1 mole of A produces 1 mole of X     - Limiting reactant: Metal A (A)     - Actual yield of Gas X: 1.20 mol     Problem: Determine the percent yield of a gas (X) when 4 moles of Metal A reacts with 5 moles of Acid B.
